action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,711170,[],CHEMBL616274,In vitro inhibitory concentration required against [3H]8-OH-DPAT binding to cloned human 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CN(C)CCc1c[nH]c2ccc3c(c12)CCCO3,,,CHEMBL1145094,J Med Chem,2003,"{'bei': '25.58', 'le': '0.47', 'lle': '3.65', 'sei': '22.12'}",CHEMBL412876,,CHEMBL412876,6.25,0,http://www.openphacts.org/units/Nanomolar,256560,=,1,1,=,,IC50,nM,,562.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,562.0
,,714419,[],CHEMBL616363,The compound was evaluated for its ability to displace [3H]-8-OH-DPAT from 5-hydroxytryptamine 1A receptor in cellular brain membranes,B,,,BAO_0000190,BAO_0000249,cell membrane format,CCCN(CCCCNC(=O)c1cc(=O)oc2c3c4c(cc12)CCCN4CCC3)C1COc2cccc(OC)c2C1,,,CHEMBL1151507,Bioorg Med Chem Lett,1993,,CHEMBL57330,,CHEMBL57330,,0,,100079,=,1,0,=,,IC50,,,3E-10,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,,,,3E-10
,,715690,[],CHEMBL616363,The compound was evaluated for its ability to displace [3H]-8-OH-DPAT from 5-hydroxytryptamine 1A receptor in cellular brain membranes,B,,,BAO_0000190,BAO_0000249,cell membrane format,CCCN(CCCCN1C(=O)c2ccccc2S1(=O)=O)C1COc2cccc(OC)c2C1,,,CHEMBL1151507,Bioorg Med Chem Lett,1993,,CHEMBL56990,,CHEMBL56990,,0,,100080,=,1,0,=,,IC50,,,1E-9,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,,,,1E-9
,,715958,[],CHEMBL615580,Binding affinity for 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,Fc1ccc(N2CCN(c3nc4ccsc4n4cccc34)CC2)cc1,,,CHEMBL1129317,J Med Chem,1996,"{'bei': '12.37', 'le': '0.24', 'lle': '0.35', 'sei': '18.33'}",CHEMBL63905,,CHEMBL63905,4.36,0,http://www.openphacts.org/units/Nanomolar,112336,=,1,1,=,,IC50,nM,,43651.58,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,-Log IC50,,UO_0000065,,4.36
,,718423,[],CHEMBL615580,Binding affinity for 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,c1ccc(-c2cc3nc(N4CCNCC4)c4cccn4c3s2)cc1,,,CHEMBL1129317,J Med Chem,1996,"{'bei': '15.58', 'le': '0.30', 'lle': '1.58', 'sei': '16.00'}",CHEMBL62445,,CHEMBL62445,5.21,0,http://www.openphacts.org/units/Nanomolar,112371,=,1,1,=,,IC50,nM,,6165.95,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,-Log IC50,,UO_0000065,,5.21
,,718429,[],CHEMBL615580,Binding affinity for 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,FC(F)(F)c1cccc(N2CCN(c3nc4scc(-c5ccccc5)c4n4cccc34)CC2)c1,,,CHEMBL1129317,J Med Chem,1996,"{'bei': '9.93', 'le': '0.19', 'lle': '-1.81', 'sei': '19.97'}",CHEMBL62902,,CHEMBL62902,4.75,0,http://www.openphacts.org/units/Nanomolar,112364,=,1,1,=,,IC50,nM,,17782.79,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,-Log IC50,,UO_0000065,,4.75
,,719573,[],CHEMBL615580,Binding affinity for 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,Clc1ccc(C(c2ccccc2)N2CCN(c3nc4ccsc4n4cccc34)CC2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1129317,J Med Chem,1996,,CHEMBL66307,,CHEMBL66307,,0,http://www.openphacts.org/units/Nanomolar,112348,=,1,1,=,,IC50,nM,,204173.79,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,-Log IC50,,UO_0000065,,3.69
,,719579,[],CHEMBL615580,Binding affinity for 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,C=CCN1CCN(c2nc3sccc3n3cccc23)CC1,,,CHEMBL1129317,J Med Chem,1996,"{'bei': '24.03', 'le': '0.47', 'lle': '4.31', 'sei': '30.15'}",CHEMBL51118,,CHEMBL51118,7.17,0,http://www.openphacts.org/units/Nanomolar,112351,=,1,1,=,,IC50,nM,,67.61,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,-Log IC50,,UO_0000065,,7.17
,,720519,[],CHEMBL616362,Tested for binding affinity for 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CN1C2CCC1CC(NC(=O)c1cnn3ccccc13)C2,,,CHEMBL1127772,Bioorg Med Chem Lett,1994,,CHEMBL355149,,CHEMBL355149,,0,http://www.openphacts.org/units/Nanomolar,315747,>,1,1,>,,IC50,nM,,10000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,uM,UO_0000065,,10.0
,,720689,[],CHEMBL615580,Binding affinity for 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CN1CCN(c2nc3sc(-c4ccccc4)cc3n3cccc23)CC1,,,CHEMBL1129317,J Med Chem,1996,"{'bei': '13.80', 'le': '0.26', 'lle': '0.84', 'sei': '20.23'}",CHEMBL65669,,CHEMBL65669,4.81,0,http://www.openphacts.org/units/Nanomolar,112366,=,1,1,=,,IC50,nM,,15488.17,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,-Log IC50,,UO_0000065,,4.81
,,721702,[],CHEMBL615580,Binding affinity for 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,c1ccc(N2CCN(c3nc4ccsc4n4cccc34)CC2)cc1,,,CHEMBL1129317,J Med Chem,1996,,CHEMBL302104,,CHEMBL302104,,0,http://www.openphacts.org/units/Nanomolar,112338,<,1,1,>,,IC50,nM,,100000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,-Log IC50,,UO_0000065,,4.0
,,721708,[],CHEMBL615580,Binding affinity for 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,c1cc2c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)nc3ccsc3n2c1,,,CHEMBL1129317,J Med Chem,1996,"{'bei': '16.77', 'le': '0.32', 'lle': '2.98', 'sei': '15.58'}",CHEMBL63790,,CHEMBL63790,6.58,0,http://www.openphacts.org/units/Nanomolar,112349,=,1,1,=,,IC50,nM,,263.03,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,-Log IC50,,UO_0000065,,6.58
,,724043,[],CHEMBL615580,Binding affinity for 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,FC(F)(F)c1cccc(N2CCN(c3nc4cc(-c5ccccc5)sc4n4cccc34)CC2)c1,,,CHEMBL1129317,J Med Chem,1996,,CHEMBL293219,,CHEMBL293219,,0,http://www.openphacts.org/units/Nanomolar,112369,<,1,1,>,,IC50,nM,,100000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,-Log IC50,,UO_0000065,,4.0
,,724049,[],CHEMBL615580,Binding affinity for 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,c1ccc2nc(N3CCNCC3)ccc2c1,,,CHEMBL1129317,J Med Chem,1996,"{'bei': '27.38', 'le': '0.50', 'lle': '4.20', 'sei': '20.74'}",CHEMBL18772,QUIPAZINE,CHEMBL18772,5.84,0,http://www.openphacts.org/units/Nanomolar,112354,=,1,1,=,,IC50,nM,,1445.44,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,-Log IC50,,UO_0000065,,5.84
,,725203,[],CHEMBL615580,Binding affinity for 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(c1ccc(F)cc1)N1CCN(c2nc3ccsc3n3cccc23)CC1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1129317,J Med Chem,1996,,CHEMBL417570,,CHEMBL417570,,0,http://www.openphacts.org/units/Nanomolar,112356,=,1,1,=,,IC50,nM,,102329.3,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,-Log IC50,,UO_0000065,,3.99
,,726373,[],CHEMBL615587,Inhibitory concentration against [3H]8-OH-DPAT-labeled 5-hydroxytryptamine 1A receptor sites in bovine hippocampus,B,,,BAO_0000190,BAO_0000221,tissue-based format,C=CCN1CC[C@H]2Cc3c(cccc3OC)C[C@@H]21,,,CHEMBL1126639,J Med Chem,1993,,CHEMBL275008,,CHEMBL275008,,0,http://www.openphacts.org/units/Nanomolar,9135,>,1,1,>,,IC50,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,1000.0
,,726435,[],CHEMBL615580,Binding affinity for 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CCCN1CCN(c2nc3ccsc3n3cccc23)CC1,,,CHEMBL1129317,J Med Chem,1996,"{'bei': '23.40', 'le': '0.46', 'lle': '3.95', 'sei': '29.56'}",CHEMBL64948,,CHEMBL64948,7.03,0,http://www.openphacts.org/units/Nanomolar,112339,=,1,1,=,,IC50,nM,,93.33,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,-Log IC50,,UO_0000065,,7.03
,,726441,[],CHEMBL615580,Binding affinity for 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,FC(F)(F)c1cccc(N2CCN(c3nc4ccsc4n4cccc34)CC2)c1,,,CHEMBL1129317,J Med Chem,1996,"{'bei': '16.25', 'le': '0.32', 'lle': '1.65', 'sei': '27.50'}",CHEMBL68390,,CHEMBL68390,6.54,0,http://www.openphacts.org/units/Nanomolar,112340,=,1,1,=,,IC50,nM,,288.4,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,-Log IC50,,UO_0000065,,6.54
,,726447,[],CHEMBL615580,Binding affinity for 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,c1cc2c(N3CCOCC3)nc3ccsc3n2c1,,,CHEMBL1129317,J Med Chem,1996,"{'bei': '17.31', 'le': '0.34', 'lle': '2.10', 'sei': '15.08'}",CHEMBL292293,,CHEMBL292293,4.49,0,http://www.openphacts.org/units/Nanomolar,112379,=,1,1,=,,IC50,nM,,32359.37,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,-Log IC50,,UO_0000065,,4.49
,,726453,[],CHEMBL615580,Binding affinity for 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CCOC(=O)N1CCN(c2nc3ccsc3n3cccc23)CC1,,,CHEMBL1129317,J Med Chem,1996,"{'bei': '13.53', 'le': '0.27', 'lle': '1.64', 'sei': '8.93'}",CHEMBL63289,,CHEMBL63289,4.47,0,http://www.openphacts.org/units/Nanomolar,112343,=,1,1,=,,IC50,nM,,33884.42,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,-Log IC50,,UO_0000065,,4.47
,,726459,[],CHEMBL615580,Binding affinity for 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1sc2c(nc(N3CCN(Cc4ccccc4)CC3)c3cccn32)c1C,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1129317,J Med Chem,1996,,CHEMBL62612,,CHEMBL62612,,0,http://www.openphacts.org/units/Nanomolar,112367,=,1,1,=,,IC50,nM,,125892.54,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,-Log IC50,,UO_0000065,,3.9
,,726465,[],CHEMBL615580,Binding affinity for 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,c1ccc(CN2CCN(c3nc4scc(-c5ccccc5)c4n4cccc34)CC2)cc1,,,CHEMBL1129317,J Med Chem,1996,"{'bei': '10.81', 'le': '0.20', 'lle': '-0.95', 'sei': '19.30'}",CHEMBL302447,,CHEMBL302447,4.59,0,http://www.openphacts.org/units/Nanomolar,112357,=,1,1,=,,IC50,nM,,25703.96,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,-Log IC50,,UO_0000065,,4.59
,,726471,[],CHEMBL615580,Binding affinity for 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,c1ccc(CN2CCN(c3nc4sccc4n4cccc34)CC2)cc1,,,CHEMBL1129317,J Med Chem,1996,"{'bei': '15.01', 'le': '0.29', 'lle': '1.36', 'sei': '21.99'}",CHEMBL65710,,CHEMBL65710,5.23,0,http://www.openphacts.org/units/Nanomolar,112363,=,1,1,=,,IC50,nM,,5888.44,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,-Log IC50,,UO_0000065,,5.23
,,727778,[],CHEMBL615580,Binding affinity for 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,c1ccc(CN2CCN(c3nc4ccsc4n4cccc34)CC2)cc1,,,CHEMBL1129317,J Med Chem,1996,"{'bei': '18.37', 'le': '0.35', 'lle': '2.53', 'sei': '26.91'}",CHEMBL54720,,CHEMBL54720,6.40,0,http://www.openphacts.org/units/Nanomolar,112375,=,1,1,=,,IC50,nM,,398.11,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,-Log IC50,,UO_0000065,,6.4
,,727829,[],CHEMBL615580,Binding affinity for 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,FC(F)(F)c1cccc(N2CCN(c3nc4sccc4n4cccc34)CC2)c1,,,CHEMBL1129317,J Med Chem,1996,"{'bei': '12.18', 'le': '0.24', 'lle': '0.01', 'sei': '20.61'}",CHEMBL63845,,CHEMBL63845,4.90,0,http://www.openphacts.org/units/Nanomolar,112350,=,1,1,=,,IC50,nM,,12589.25,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,-Log IC50,,UO_0000065,,4.9
,,728938,[],CHEMBL615580,Binding affinity for 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,C[N+]1(Cc2ccccc2)CCN(c2nc3ccsc3n3cccc23)CC1,,,CHEMBL1129317,J Med Chem,1996,"{'bei': '14.06', 'le': '0.27', 'lle': '1.09', 'sei': '24.88'}",CHEMBL62911,,CHEMBL62911,5.11,0,http://www.openphacts.org/units/Nanomolar,112344,=,1,1,=,,IC50,nM,,7762.47,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,-Log IC50,,UO_0000065,,5.11
,,728944,[],CHEMBL615580,Binding affinity for 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,Clc1ccc(CN2CCN(c3nc4sccc4n4cccc34)CC2)c(Cl)c1,,,CHEMBL1129317,J Med Chem,1996,"{'bei': '10.78', 'le': '0.23', 'lle': '-0.68', 'sei': '18.92'}",CHEMBL64727,,CHEMBL64727,4.50,0,http://www.openphacts.org/units/Nanomolar,112361,=,1,1,=,,IC50,nM,,31622.78,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,-Log IC50,,UO_0000065,,4.5
,,730065,[],CHEMBL615580,Binding affinity for 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,c1ccc(C2CCN(c3nc4ccsc4n4cccc34)CC2)cc1,,,CHEMBL1129317,J Med Chem,1996,,CHEMBL63588,,CHEMBL63588,,0,http://www.openphacts.org/units/Nanomolar,112376,<,1,1,>,,IC50,nM,,100000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,-Log IC50,,UO_0000065,,4.0
,,731234,[],CHEMBL615580,Binding affinity for 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,C1=CCN(c2nc3ccsc3n3cccc23)CC1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1129317,J Med Chem,1996,,CHEMBL65212,,CHEMBL65212,,0,http://www.openphacts.org/units/Nanomolar,112377,=,1,1,=,,IC50,nM,,457088.19,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,-Log IC50,,UO_0000065,,3.34
,,731240,[],CHEMBL615580,Binding affinity for 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,c1ccc(CN2CCN(c3nc4sc(-c5ccccc5)cc4n4cccc34)CC2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1129317,J Med Chem,1996,,CHEMBL66408,,CHEMBL66408,,0,http://www.openphacts.org/units/Nanomolar,112358,=,1,1,=,,IC50,nM,,389045.14,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,-Log IC50,,UO_0000065,,3.41
,,732411,[],CHEMBL615580,Binding affinity for 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,Clc1ccc(CN2CCN(c3nc4ccsc4n4cccc34)CC2)c(Cl)c1,,,CHEMBL1129317,J Med Chem,1996,"{'bei': '14.81', 'le': '0.31', 'lle': '1.00', 'sei': '25.99'}",CHEMBL294368,,CHEMBL294368,6.18,0,http://www.openphacts.org/units/Nanomolar,112373,=,1,1,=,,IC50,nM,,660.69,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,-Log IC50,,UO_0000065,,6.18
,,732417,[],CHEMBL615580,Binding affinity for 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,Fc1ccc(CN2CCN(c3nc4sccc4n4cccc34)CC2)cc1,,,CHEMBL1129317,J Med Chem,1996,"{'bei': '13.21', 'le': '0.25', 'lle': '0.83', 'sei': '20.35'}",CHEMBL52772,,CHEMBL52772,4.84,0,http://www.openphacts.org/units/Nanomolar,112362,=,1,1,=,,IC50,nM,,14454.4,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,-Log IC50,,UO_0000065,,4.84
,,734526,[],CHEMBL616363,The compound was evaluated for its ability to displace [3H]-8-OH-DPAT from 5-hydroxytryptamine 1A receptor in cellular brain membranes,B,,,BAO_0000190,BAO_0000249,cell membrane format,CCCN(CCCCN1C(=O)c2ccccc2C1=O)C1COc2cccc(OC)c2C1,,,CHEMBL1151507,Bioorg Med Chem Lett,1993,,CHEMBL283207,,CHEMBL283207,,0,,100078,=,1,0,=,,IC50,,,5E-8,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,,,,5E-8
,,734529,[],CHEMBL616363,The compound was evaluated for its ability to displace [3H]-8-OH-DPAT from 5-hydroxytryptamine 1A receptor in cellular brain membranes,B,,,BAO_0000190,BAO_0000249,cell membrane format,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1,,,CHEMBL1151507,Bioorg Med Chem Lett,1993,,CHEMBL11592,,CHEMBL11592,,0,,100077,=,1,0,=,,IC50,,,2E-10,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,,,,2E-10
,,734562,[],CHEMBL616362,Tested for binding affinity for 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CN1C2CCC1CC(OC(=O)c1cnn3ccccc13)C2,,,CHEMBL1127772,Bioorg Med Chem Lett,1994,,CHEMBL350972,,CHEMBL350972,,0,http://www.openphacts.org/units/Nanomolar,315743,>,1,1,>,,IC50,nM,,10000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,uM,UO_0000065,,10.0
,,734842,[],CHEMBL615580,Binding affinity for 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,C(=C/c1ccccc1)\CN1CCN(c2nc3ccsc3n3cccc23)CC1,,,CHEMBL1129317,J Med Chem,1996,"{'bei': '18.90', 'le': '0.36', 'lle': '2.70', 'sei': '29.77'}",CHEMBL261977,,CHEMBL261977,7.08,0,http://www.openphacts.org/units/Nanomolar,112346,=,1,1,=,,IC50,nM,,83.18,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,-Log IC50,,UO_0000065,,7.08
,,738751,[],CHEMBL615583,Compound was evaluated for the binding affinity against [3H]8-OH-DPAT-labeled 5-hydroxytryptamine 1A receptor sites in bovine hippocampus,B,,,BAO_0000190,BAO_0000221,tissue-based format,CCCN1CC[C@H]2Cc3c(cccc3OC)C[C@@H]21,,,CHEMBL1126639,J Med Chem,1993,,CHEMBL267559,,CHEMBL267559,,0,http://www.openphacts.org/units/Nanomolar,9113,>,1,1,>,,IC50,nM,,1000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,IC50,nM,UO_0000065,,1000.0
,,738765,[],CHEMBL615580,Binding affinity for 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,c1cc2c(N3CCN(CC4CC4)CC3)nc3ccsc3n2c1,,,CHEMBL1129317,J Med Chem,1996,"{'bei': '23.08', 'le': '0.45', 'lle': '4.13', 'sei': '30.32'}",CHEMBL65736,,CHEMBL65736,7.21,0,http://www.openphacts.org/units/Nanomolar,112345,=,1,1,=,,IC50,nM,,61.66,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,-Log IC50,,UO_0000065,,7.21
,,739933,[],CHEMBL615580,Binding affinity for 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(CN1CCN(c2nc3ccsc3n3cccc23)CC1)N1CCCC1,,,CHEMBL1129317,J Med Chem,1996,"{'bei': '17.29', 'le': '0.34', 'lle': '4.10', 'sei': '14.49'}",CHEMBL303986,,CHEMBL303986,6.39,0,http://www.openphacts.org/units/Nanomolar,112341,=,1,1,=,,IC50,nM,,407.38,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,-Log IC50,,UO_0000065,,6.39
,,741353,[],CHEMBL615580,Binding affinity for 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,CN1CCN(c2nc3ccsc3n3cccc23)CC1,,,CHEMBL1129317,J Med Chem,1996,"{'bei': '25.44', 'le': '0.50', 'lle': '4.63', 'sei': '29.14'}",CHEMBL65974,,CHEMBL65974,6.93,0,http://www.openphacts.org/units/Nanomolar,112334,=,1,1,=,,IC50,nM,,117.49,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,-Log IC50,,UO_0000065,,6.93
,,741359,[],CHEMBL615580,Binding affinity for 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,c1cc2c(N3CCCCC3)nc3ccsc3n2c1,,,CHEMBL1129317,J Med Chem,1996,"{'bei': '16.28', 'le': '0.32', 'lle': '0.65', 'sei': '20.40'}",CHEMBL63114,,CHEMBL63114,4.19,0,http://www.openphacts.org/units/Nanomolar,112378,=,1,1,=,,IC50,nM,,64565.42,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,-Log IC50,,UO_0000065,,4.19
,,742691,[],CHEMBL615580,Binding affinity for 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,C=CCN1CCN(c2nc3ccsc3n3cccc23)CC1,,,CHEMBL1129317,J Med Chem,1996,"{'bei': '23.19', 'le': '0.45', 'lle': '4.06', 'sei': '29.10'}",CHEMBL62274,,CHEMBL62274,6.92,0,http://www.openphacts.org/units/Nanomolar,112335,=,1,1,=,,IC50,nM,,120.23,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,-Log IC50,,UO_0000065,,6.92
,,742697,[],CHEMBL615580,Binding affinity for 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,Clc1ccc(N2CCN(c3nc4ccsc4n4cccc34)CC2)cc1,,,CHEMBL1129317,J Med Chem,1996,,CHEMBL66310,,CHEMBL66310,,0,http://www.openphacts.org/units/Nanomolar,112337,<,1,1,>,,IC50,nM,,100000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,-Log IC50,,UO_0000065,,4.0
,,742703,[],CHEMBL615580,Binding affinity for 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,Clc1ccc(CN2CCN(c3nc4ccsc4n4cccc34)CC2)cc1Cl,,,CHEMBL1129317,J Med Chem,1996,"{'bei': '14.06', 'le': '0.30', 'lle': '0.69', 'sei': '24.68'}",CHEMBL302431,,CHEMBL302431,5.87,0,http://www.openphacts.org/units/Nanomolar,112372,=,1,1,=,,IC50,nM,,1348.96,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,-Log IC50,,UO_0000065,,5.87
,,742709,[],CHEMBL615580,Binding affinity for 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,c1ccc(CN2CCN(c3nc4cc(-c5ccccc5)sc4n4cccc34)CC2)cc1,,,CHEMBL1129317,J Med Chem,1996,,CHEMBL66540,,CHEMBL66540,,0,http://www.openphacts.org/units/Nanomolar,112368,<,1,1,>,,IC50,nM,,100000.0,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,-Log IC50,,UO_0000065,,4.0
,,742715,[],CHEMBL615580,Binding affinity for 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,Fc1ccc(CN2CCN(Cc3nc4ccsc4n4cccc34)CC2)cc1,,,CHEMBL1129317,J Med Chem,1996,"{'bei': '13.43', 'le': '0.26', 'lle': '1.10', 'sei': '21.49'}",CHEMBL64903,,CHEMBL64903,5.11,0,http://www.openphacts.org/units/Nanomolar,112355,=,1,1,=,,IC50,nM,,7762.47,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,-Log IC50,,UO_0000065,,5.11
,,742721,[],CHEMBL615580,Binding affinity for 5-hydroxytryptamine 1A receptor,B,,,BAO_0000190,BAO_0000357,single protein format,c1cc2c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)nc3sccc3n2c1,,,CHEMBL1129317,J Med Chem,1996,"{'bei': '15.24', 'le': '0.29', 'lle': '2.38', 'sei': '14.16'}",CHEMBL292725,,CHEMBL292725,5.98,0,http://www.openphacts.org/units/Nanomolar,112359,=,1,1,=,,IC50,nM,,1047.13,CHEMBL214,Homo sapiens,Serotonin 1a (5-HT1a) receptor,9606,,,-Log IC50,,UO_0000065,,5.98
